16/04/2016 19:49:22.15,27,14
16/04/2016 19:49:22.17,27,14
16/04/2016 19:49:22.18,27,14
16/04/2016 19:49:22.20,27,14
16/04/2016 19:49:22.21,27,14
16/04/2016 19:49:22.23,27,14
16/04/2016 19:49:22.24,27,14
16/04/2016 19:49:22.25,27,14
16/04/2016 19:49:22.27,27,14
16/04/2016 19:49:23.02,27,14
16/04/2016 19:49:23.04,27,14
16/04/2016 19:49:23.05,27,14
16/04/2016 19:49:23.06,27,14
16/04/2016 19:49:23.07,27,14
16/04/2016 19:49:23.08,27,14
16/04/2016 19:49:23.09,27,14
16/04/2016 19:49:23.11,27,14
16/04/2016 19:49:23.12,27,14
16/04/2016 19:49:23.14,27,14
16/04/2016 19:49:23.15,27,14
16/04/2016 19:49:23.17,27,14
16/04/2016 19:49:23.18,27,14
16/04/2016 19:49:23.20,27,14
16/04/2016 19:49:23.21,27,14
16/04/2016 19:49:23.23,27,14
16/04/2016 19:49:23.24,27,14
16/04/2016 19:49:23.26,27,14
16/04/2016 19:49:24.01,27,14
16/04/2016 19:49:24.02,27,14
16/04/2016 19:49:24.04,27,14
16/04/2016 19:49:24.05,27,14
16/04/2016 19:49:24.07,27,14
16/04/2016 19:49:24.08,27,14
16/04/2016 19:49:24.10,27,14
16/04/2016 19:49:24.11,27,14
16/04/2016 19:49:24.13,27,14
16/04/2016 19:49:24.14,27,14
16/04/2016 19:49:24.16,27,14
16/04/2016 19:49:24.17,27,14
16/04/2016 19:49:24.19,27,14
16/04/2016 19:49:24.20,27,14
16/04/2016 19:49:24.22,27,14
16/04/2016 19:49:24.23,27,14
16/04/2016 19:49:24.25,27,14
16/04/2016 19:49:24.26,27,14
16/04/2016 19:49:24.28,27,14
16/04/2016 19:49:25.01,27,14
16/04/2016 19:49:25.03,27,14
16/04/2016 19:49:25.04,27,14
16/04/2016 19:49:25.06,27,14
16/04/2016 19:49:25.07,27,14
16/04/2016 19:49:25.09,27,14
16/04/2016 19:49:25.10,27,14
16/04/2016 19:49:25.12,27,14
16/04/2016 19:49:25.13,27,14
16/04/2016 19:49:25.15,48,62
16/04/2016 19:49:25.16,48,62
16/04/2016 19:49:25.18,48,62
16/04/2016 19:49:25.19,48,62
16/04/2016 19:49:25.21,48,62
16/04/2016 19:49:25.22,48,62
16/04/2016 19:49:25.24,48,62
16/04/2016 19:49:25.25,48,62
16/04/2016 19:49:25.26,48,62
16/04/2016 19:49:25.28,48,62
16/04/2016 19:49:26.02,48,62
16/04/2016 19:49:26.03,48,62
16/04/2016 19:49:26.05,48,62
16/04/2016 19:49:26.06,48,62
16/04/2016 19:49:26.07,48,62
16/04/2016 19:49:26.09,48,62
16/04/2016 19:49:26.10,48,62
16/04/2016 19:49:26.12,48,62
16/04/2016 19:49:26.13,48,62
16/04/2016 19:49:26.15,48,62
16/04/2016 19:49:26.16,48,62
16/04/2016 19:49:26.18,48,62
16/04/2016 19:49:26.19,48,62
16/04/2016 19:49:26.21,48,62
16/04/2016 19:49:26.22,48,62
16/04/2016 19:49:26.24,48,62
16/04/2016 19:49:26.25,48,62
16/04/2016 19:49:26.27,48,62
16/04/2016 19:49:26.28,48,62
16/04/2016 19:49:27.02,47,75
16/04/2016 19:49:27.03,47,75
16/04/2016 19:49:27.05,47,74
16/04/2016 19:49:27.06,47,74
16/04/2016 19:49:27.08,47,72
16/04/2016 19:49:27.09,47,72
16/04/2016 19:49:27.11,47,71
16/04/2016 19:49:27.12,47,71
16/04/2016 19:49:27.14,47,71
16/04/2016 19:49:27.15,47,71
16/04/2016 19:49:27.17,47,71
16/04/2016 19:49:27.18,47,71
16/04/2016 19:49:27.19,47,71
16/04/2016 19:49:27.21,47,71
16/04/2016 19:49:27.22,47,71
16/04/2016 19:49:27.24,47,71
16/04/2016 19:49:27.25,47,71
16/04/2016 19:49:27.27,48,66
16/04/2016 19:49:27.28,48,66
16/04/2016 19:49:28.01,48,66
16/04/2016 19:49:28.02,48,66
16/04/2016 19:49:28.03,48,66
16/04/2016 19:49:28.05,48,66
16/04/2016 19:49:28.07,48,58
16/04/2016 19:49:28.08,48,58
16/04/2016 19:49:31.13,10,-5
16/04/2016 19:49:31.14,10,-5
16/04/2016 19:49:31.16,10,-5
16/04/2016 19:49:31.17,10,-5
16/04/2016 19:49:31.19,10,-5
16/04/2016 19:49:31.20,10,-5
16/04/2016 19:49:32.02,10,-5
16/04/2016 19:49:32.03,10,-5
16/04/2016 19:49:32.04,10,-5
16/04/2016 19:49:32.06,9,-1
16/04/2016 19:49:32.08,9,-1
16/04/2016 19:49:32.09,9,-1
16/04/2016 19:50:02.01,0,0
16/04/2016 19:50:02.02,0,0
16/04/2016 19:50:02.03,0,0
16/04/2016 19:50:02.04,0,0
16/04/2016 19:50:02.05,0,0
16/04/2016 19:50:02.06,0,0
16/04/2016 19:50:02.07,0,0
16/04/2016 19:50:02.08,0,0
16/04/2016 19:50:02.09,0,0
16/04/2016 19:50:02.10,0,0
16/04/2016 19:50:02.11,0,0
16/04/2016 19:50:02.12,0,0
16/04/2016 19:50:02.13,0,0
16/04/2016 19:50:02.14,0,0
16/04/2016 19:50:02.15,0,0
16/04/2016 19:50:02.16,0,0
16/04/2016 19:50:02.17,0,0
16/04/2016 19:50:02.18,0,0
16/04/2016 19:50:02.19,0,0
16/04/2016 19:50:03.01,0,0
16/04/2016 19:50:03.02,0,0
16/04/2016 19:50:03.03,0,0
16/04/2016 19:50:03.04,0,0
16/04/2016 19:50:03.05,0,0
16/04/2016 19:50:03.06,0,0
16/04/2016 19:50:03.07,0,0
16/04/2016 19:50:03.08,0,0
16/04/2016 19:50:03.09,0,0
16/04/2016 19:50:03.15,2,4
16/04/2016 19:50:03.16,2,4
16/04/2016 19:50:03.17,2,4
16/04/2016 19:50:03.19,2,4
16/04/2016 19:50:03.20,2,4
16/04/2016 19:50:03.22,2,5
16/04/2016 19:50:03.23,2,5
16/04/2016 19:50:03.25,2,5
16/04/2016 19:50:04.01,2,5
16/04/2016 19:50:04.03,2,5
16/04/2016 19:50:04.04,2,5
16/04/2016 19:50:04.06,1,5
16/04/2016 19:50:04.07,1,5
16/04/2016 19:50:04.09,1,6
16/04/2016 19:50:04.10,1,6
16/04/2016 19:50:04.12,1,6
16/04/2016 19:50:04.13,1,6
16/04/2016 19:50:04.14,1,6
16/04/2016 19:50:04.16,2,11
16/04/2016 19:50:04.17,2,11
16/04/2016 19:50:04.19,2,11
16/04/2016 19:50:04.20,2,11
16/04/2016 19:50:04.22,2,11
16/04/2016 19:50:04.23,2,11
16/04/2016 19:50:04.25,1,11
16/04/2016 19:50:04.26,1,11
16/04/2016 19:50:04.28,1,12
16/04/2016 19:50:04.29,1,12
16/04/2016 19:50:05.01,1,12
16/04/2016 19:50:05.03,1,12
16/04/2016 19:50:05.04,1,12
16/04/2016 19:50:05.06,1,12
16/04/2016 19:50:05.07,1,12
16/04/2016 19:50:05.09,1,12
16/04/2016 19:50:05.10,1,12
16/04/2016 19:50:05.12,-7,92
16/04/2016 19:50:05.13,-7,92
16/04/2016 19:50:05.14,-7,92
16/04/2016 19:50:05.16,-7,92
16/04/2016 19:50:05.17,-7,92
16/04/2016 19:50:05.19,-7,92
16/04/2016 19:50:05.21,-7,92
16/04/2016 19:50:05.22,-7,92
16/04/2016 19:50:05.24,-7,92
16/04/2016 19:50:05.25,-7,92
16/04/2016 19:50:05.27,-7,92
16/04/2016 19:50:05.28,-7,92
16/04/2016 19:50:06.01,11,91
16/04/2016 19:50:06.02,11,91
16/04/2016 19:50:06.04,19,86
16/04/2016 19:50:06.05,19,86
16/04/2016 19:50:06.07,19,86
16/04/2016 19:50:06.08,19,86
16/04/2016 19:50:06.09,19,86
16/04/2016 19:50:06.11,19,86
16/04/2016 19:50:06.12,19,86
16/04/2016 19:50:06.14,19,86
16/04/2016 19:50:06.15,19,86
16/04/2016 19:50:06.17,33,32
16/04/2016 19:50:06.18,33,32
16/04/2016 19:50:06.20,39,-36
16/04/2016 19:50:06.21,39,-36
16/04/2016 19:50:06.23,28,-15
16/04/2016 19:50:06.24,28,-15
16/04/2016 19:50:07.12,14,-4
16/04/2016 19:50:07.14,14,-4
16/04/2016 19:50:07.15,14,-4
16/04/2016 19:50:07.17,17,-5
16/04/2016 19:50:07.18,17,-5
16/04/2016 19:50:07.20,21,-7
16/04/2016 19:50:08.01,21,-7
16/04/2016 19:50:08.03,21,-7
16/04/2016 19:50:08.04,21,-7
16/04/2016 19:50:08.06,26,-10
16/04/2016 19:50:08.07,26,-10
16/04/2016 19:50:08.09,26,-10
16/04/2016 19:50:08.10,26,-10
16/04/2016 19:50:08.12,41,-23
16/04/2016 19:50:08.13,41,-23
16/04/2016 19:50:08.15,41,-23
16/04/2016 19:50:08.16,41,-23
16/04/2016 19:50:08.17,41,-23
16/04/2016 19:50:08.19,41,-23
16/04/2016 19:50:08.20,41,-23
16/04/2016 19:50:08.22,41,-23
16/04/2016 19:50:08.23,41,-23
16/04/2016 19:50:08.25,58,-42
16/04/2016 19:50:08.26,58,-42
16/04/2016 19:50:08.28,58,-42
16/04/2016 19:50:08.29,58,-42
16/04/2016 19:50:09.02,58,-42
16/04/2016 19:50:09.03,58,-42
16/04/2016 19:50:09.05,58,-42
16/04/2016 19:50:09.06,58,-42
16/04/2016 19:50:09.08,58,-42
16/04/2016 19:50:09.09,58,-42
16/04/2016 19:50:09.10,58,-42
16/04/2016 19:50:09.12,58,-42
16/04/2016 19:50:09.14,75,-68
16/04/2016 19:50:09.15,75,-68
16/04/2016 19:50:09.16,75,-68
16/04/2016 19:50:09.18,75,-68
16/04/2016 19:50:09.19,75,-68
16/04/2016 19:50:09.21,75,-68
16/04/2016 19:50:09.22,75,-68
16/04/2016 19:50:09.24,75,-68
16/04/2016 19:50:09.25,75,-68
16/04/2016 19:50:09.27,75,-68
16/04/2016 19:50:09.28,75,-68
16/04/2016 19:50:09.30,75,-68
16/04/2016 19:50:10.01,75,-68
16/04/2016 19:50:10.02,75,-68
16/04/2016 19:50:10.04,75,-68
16/04/2016 19:50:10.05,75,-68
16/04/2016 19:50:10.07,81,-76
16/04/2016 19:50:10.08,81,-76
16/04/2016 19:50:10.10,81,-76
16/04/2016 19:50:10.12,81,-80
16/04/2016 19:50:10.13,81,-80
16/04/2016 19:50:10.14,81,-80
16/04/2016 19:50:10.16,81,-80
16/04/2016 19:50:10.17,81,-80
16/04/2016 19:50:10.19,81,-80
16/04/2016 19:50:10.20,81,-80
16/04/2016 19:50:10.21,81,-80
16/04/2016 19:50:10.23,-1,-13
16/04/2016 19:50:10.24,-1,-13
16/04/2016 19:50:10.26,-1,-11
16/04/2016 19:50:10.28,-1,-11
16/04/2016 19:50:11.01,-1,-11
16/04/2016 19:50:11.03,-1,-11
16/04/2016 19:50:11.04,-1,-11
16/04/2016 19:50:11.06,-1,-11
16/04/2016 19:50:11.07,-1,-11
16/04/2016 19:50:11.08,-1,-11
16/04/2016 19:50:11.10,-1,-11
16/04/2016 19:50:11.11,-1,-11
16/04/2016 19:50:11.13,-1,-11
16/04/2016 19:50:11.14,-1,-11
16/04/2016 19:50:11.16,-1,-11
16/04/2016 19:50:11.17,-1,-11
16/04/2016 19:50:11.19,-1,-11
16/04/2016 19:50:11.21,-1,-11
16/04/2016 19:50:11.22,-1,-11
16/04/2016 19:50:11.24,-1,-11
16/04/2016 19:50:11.25,-1,-11
16/04/2016 19:50:11.27,-1,-11
16/04/2016 19:50:11.28,-1,-11
16/04/2016 19:50:12.02,-1,-11
16/04/2016 19:50:12.04,-1,-11
16/04/2016 19:50:12.05,-1,-11
16/04/2016 19:50:12.06,-1,-11
16/04/2016 19:50:12.07,-1,-11
16/04/2016 19:50:12.08,-1,-11
16/04/2016 19:50:12.09,-1,-11
16/04/2016 19:50:12.11,-1,-11
16/04/2016 19:50:12.12,-1,-11
16/04/2016 19:50:13.12,0,-10
16/04/2016 19:50:13.14,0,-10
16/04/2016 19:50:13.15,0,-10
16/04/2016 19:50:13.17,0,-10
16/04/2016 19:50:13.21,-2,-3
16/04/2016 19:50:13.22,-2,-3
16/04/2016 19:50:13.24,-2,-3
16/04/2016 19:50:13.26,-2,-3
16/04/2016 19:50:13.27,-2,-3
16/04/2016 19:50:14.01,-2,-3
16/04/2016 19:50:14.12,-1,-3
16/04/2016 19:50:14.13,-1,-3
16/04/2016 19:50:14.14,-1,-3
16/04/2016 19:50:14.16,-1,-3
16/04/2016 19:50:14.17,-1,-3
16/04/2016 19:50:14.19,-1,-3
16/04/2016 19:50:14.20,-1,-3
16/04/2016 19:50:14.21,-1,-3
16/04/2016 19:50:14.23,-1,-3
16/04/2016 19:50:14.24,-1,-3
16/04/2016 19:50:14.26,-1,-3
16/04/2016 19:50:14.27,-1,-3
16/04/2016 19:50:15.05,-1,-3
16/04/2016 19:50:15.07,-1,-3
16/04/2016 19:50:15.08,-1,-3
16/04/2016 19:50:15.11,-1,-3
16/04/2016 19:50:15.16,-1,-3
16/04/2016 19:50:15.19,-1,-3
16/04/2016 19:50:15.20,-1,-3
16/04/2016 19:50:15.21,-1,-3
16/04/2016 19:50:16.01,-1,-3
16/04/2016 19:50:16.04,-1,-3
16/04/2016 19:50:16.05,-1,-3
16/04/2016 19:50:16.08,-1,-3
16/04/2016 19:50:16.10,-1,-4
16/04/2016 19:50:16.11,-1,-4
16/04/2016 19:50:17.18,-1,-3
16/04/2016 19:50:17.20,0,-3
16/04/2016 19:50:17.21,0,-3
16/04/2016 19:50:17.22,0,-3
16/04/2016 19:50:17.24,0,-3
16/04/2016 19:50:18.13,0,-3
16/04/2016 19:50:18.16,0,-3
16/04/2016 19:50:18.17,0,-3
16/04/2016 19:50:18.18,0,-3
16/04/2016 19:50:18.20,0,-3
16/04/2016 19:50:18.22,0,-3
16/04/2016 19:50:19.01,0,-3
16/04/2016 19:50:19.03,0,-3
16/04/2016 19:50:19.04,0,-3
16/04/2016 19:50:19.05,0,-3
16/04/2016 19:50:19.06,0,-3
16/04/2016 19:50:19.07,0,-3
16/04/2016 19:50:19.08,0,-3
16/04/2016 19:50:19.09,0,-3
16/04/2016 19:50:19.11,0,-3
16/04/2016 19:50:19.12,0,-3
16/04/2016 19:50:19.14,0,-3
16/04/2016 19:50:19.15,0,-3
16/04/2016 19:50:19.17,0,-3
16/04/2016 19:50:19.18,0,-3
16/04/2016 19:50:19.20,0,-3
16/04/2016 19:50:19.21,0,-3
16/04/2016 19:50:19.23,0,-3
16/04/2016 19:50:19.24,0,-3
16/04/2016 19:50:19.26,0,-3
16/04/2016 19:50:19.27,0,-3
16/04/2016 19:50:20.01,0,-3
16/04/2016 19:50:20.02,0,-3
16/04/2016 19:50:20.03,0,-3
16/04/2016 19:50:20.04,0,-3
16/04/2016 19:50:20.05,0,-3
16/04/2016 19:50:20.07,0,-3
16/04/2016 19:50:20.09,0,-2
16/04/2016 19:50:20.13,0,-2
16/04/2016 19:50:20.15,0,-2
16/04/2016 19:50:20.16,0,-2
16/04/2016 19:50:20.17,0,-2
16/04/2016 19:50:20.19,0,-2
16/04/2016 19:50:20.20,0,-2
16/04/2016 19:50:20.22,0,-2
16/04/2016 19:50:20.24,0,-2
16/04/2016 19:50:20.25,0,-2
16/04/2016 19:50:20.27,0,-2
16/04/2016 19:50:21.01,0,-2
16/04/2016 19:50:21.03,0,-2
16/04/2016 19:50:21.04,0,-2
16/04/2016 19:50:21.06,0,-2
16/04/2016 19:50:21.07,0,-2
16/04/2016 19:50:21.08,0,-2
16/04/2016 19:50:21.10,0,-2
16/04/2016 19:50:21.11,0,-2
16/04/2016 19:50:21.13,0,-2
16/04/2016 19:50:21.14,0,-2
16/04/2016 19:50:21.16,0,-2
16/04/2016 19:50:21.18,0,-2
16/04/2016 19:50:21.19,0,-2
16/04/2016 19:50:21.20,0,-2
16/04/2016 19:50:21.22,0,-2
16/04/2016 19:50:21.23,0,-2
16/04/2016 19:50:21.25,0,-2
16/04/2016 19:50:21.26,0,-2
16/04/2016 19:50:21.28,0,-2
16/04/2016 19:50:22.02,0,-2
16/04/2016 19:50:22.03,0,-2
16/04/2016 19:50:22.05,0,-2
16/04/2016 19:50:22.06,0,-2
16/04/2016 19:50:22.07,0,-2
16/04/2016 19:50:22.09,0,-1
16/04/2016 19:50:22.10,0,-1
16/04/2016 19:50:22.12,0,-1
16/04/2016 19:50:22.14,0,-1
16/04/2016 19:50:22.15,0,-1
16/04/2016 19:50:22.17,0,-1
16/04/2016 19:50:22.18,0,-1
16/04/2016 19:50:22.20,0,-1
16/04/2016 19:50:22.21,0,-1
16/04/2016 19:50:22.22,0,-1
16/04/2016 19:50:22.24,0,-1
16/04/2016 19:50:22.25,0,-1
16/04/2016 19:50:22.27,0,-1
16/04/2016 19:50:22.28,0,-1
16/04/2016 19:50:23.01,0,-1
16/04/2016 19:50:23.02,0,-1
16/04/2016 19:50:23.04,0,-1
16/04/2016 19:50:23.05,0,-1
16/04/2016 19:50:23.07,0,-1
16/04/2016 19:50:23.08,0,-1
16/04/2016 19:50:23.10,0,-1
16/04/2016 19:50:23.11,0,-1
16/04/2016 19:50:23.13,0,-1
16/04/2016 19:50:23.14,0,-1
16/04/2016 19:50:23.16,0,-1
16/04/2016 19:50:23.17,0,-1
16/04/2016 19:50:23.19,0,-1
16/04/2016 19:50:23.20,0,-1
16/04/2016 19:50:23.22,0,-1
16/04/2016 19:50:23.23,0,-1
16/04/2016 19:50:23.25,0,-1
16/04/2016 19:50:23.26,0,-1
16/04/2016 19:50:23.27,0,-1
16/04/2016 19:50:23.29,0,-1
16/04/2016 19:50:24.01,0,-1
16/04/2016 19:50:24.04,0,-1
16/04/2016 19:50:24.05,0,-1
16/04/2016 19:50:24.06,0,-1
16/04/2016 19:50:24.07,0,-1
16/04/2016 19:50:24.08,0,-1
16/04/2016 19:50:24.09,0,-1
16/04/2016 19:50:24.11,0,-1
16/04/2016 19:50:24.12,0,-1
16/04/2016 19:50:24.14,0,-1
16/04/2016 19:50:24.15,0,-1
16/04/2016 19:50:24.17,0,-1
16/04/2016 19:50:24.18,0,-1
16/04/2016 19:50:24.20,0,-1
16/04/2016 19:50:24.21,0,-1
16/04/2016 19:50:24.23,0,-1
16/04/2016 19:50:24.24,0,-1
16/04/2016 19:50:24.26,0,-1
16/04/2016 19:50:24.27,0,-1
16/04/2016 19:50:25.02,0,-1
16/04/2016 19:50:25.03,0,-1
16/04/2016 19:50:25.05,0,-1
16/04/2016 19:50:25.06,0,-1
16/04/2016 19:50:25.08,0,-1
16/04/2016 19:50:25.09,0,-1
16/04/2016 19:50:25.11,0,-1
16/04/2016 19:50:25.12,0,-1
16/04/2016 19:50:25.14,0,-1
16/04/2016 19:50:25.15,0,-1
16/04/2016 19:50:25.17,0,0
16/04/2016 19:50:25.18,0,0
16/04/2016 19:50:25.20,0,0
16/04/2016 19:50:25.21,0,0
16/04/2016 19:50:25.23,0,0
16/04/2016 19:50:25.24,0,0
16/04/2016 19:50:25.25,0,0
16/04/2016 19:50:25.26,0,0
16/04/2016 19:50:25.27,0,0
16/04/2016 19:50:26.01,0,0
16/04/2016 19:50:26.02,0,0
16/04/2016 19:50:26.03,0,0
16/04/2016 19:50:26.04,0,0
16/04/2016 19:50:26.05,0,0
16/04/2016 19:50:26.06,0,0
16/04/2016 19:50:26.07,0,0
16/04/2016 19:50:26.08,0,0
16/04/2016 19:50:26.09,0,0
16/04/2016 19:50:26.10,0,0
16/04/2016 19:50:26.11,0,0
16/04/2016 19:50:26.12,0,0
16/04/2016 19:50:26.13,0,0
16/04/2016 19:50:26.14,0,0
16/04/2016 19:50:26.16,0,0
16/04/2016 19:50:26.17,0,0
16/04/2016 19:50:26.18,0,0
16/04/2016 19:50:26.19,0,0
16/04/2016 19:50:26.21,0,0
16/04/2016 19:50:27.01,0,0
16/04/2016 19:50:27.02,0,0
16/04/2016 19:50:27.03,0,0
16/04/2016 19:50:27.05,0,0
16/04/2016 19:50:27.06,0,0
16/04/2016 19:50:27.07,0,0
16/04/2016 19:50:27.08,0,0
16/04/2016 19:50:27.09,0,0
16/04/2016 19:50:27.10,0,0
16/04/2016 19:50:27.11,0,0
16/04/2016 19:50:27.12,0,0
16/04/2016 19:50:27.14,0,0
16/04/2016 19:50:27.15,0,0
16/04/2016 19:50:27.16,0,0
16/04/2016 19:50:27.17,0,0
16/04/2016 19:50:27.18,0,0
16/04/2016 19:50:27.19,0,0
16/04/2016 19:50:27.20,0,0
16/04/2016 19:50:27.21,0,0
16/04/2016 19:50:28.00,0,0
16/04/2016 19:50:28.01,0,0
16/04/2016 19:50:28.02,0,0
16/04/2016 19:50:28.05,0,0
16/04/2016 19:50:28.06,0,0
16/04/2016 19:50:28.08,0,0
16/04/2016 19:50:28.09,0,0
16/04/2016 19:50:28.10,0,0
16/04/2016 19:50:28.12,0,0
16/04/2016 19:50:28.13,0,0
16/04/2016 19:50:28.15,0,0
16/04/2016 19:50:28.16,0,0
16/04/2016 19:50:28.18,0,0
16/04/2016 19:50:28.19,0,0
16/04/2016 19:50:28.21,0,0
16/04/2016 19:50:28.22,0,0
16/04/2016 19:50:28.24,0,0
16/04/2016 19:50:28.25,0,0
16/04/2016 19:50:28.27,0,0
16/04/2016 19:50:28.28,0,0
16/04/2016 19:50:29.02,0,0
16/04/2016 19:50:29.03,0,0
16/04/2016 19:50:29.05,0,0
16/04/2016 19:50:29.06,0,0
16/04/2016 19:50:29.08,0,0
16/04/2016 19:50:29.10,0,0
16/04/2016 19:50:29.11,0,0
16/04/2016 19:50:29.13,0,0
16/04/2016 19:50:29.14,0,0
16/04/2016 19:50:29.15,0,0
16/04/2016 19:50:29.16,0,0
16/04/2016 19:50:29.17,0,0
16/04/2016 19:50:29.18,0,0
16/04/2016 19:50:29.19,0,0
16/04/2016 19:50:29.20,0,0
16/04/2016 19:50:29.21,0,0
16/04/2016 19:50:29.22,0,0
16/04/2016 19:50:29.23,0,0
16/04/2016 19:50:30.01,0,0
16/04/2016 19:50:30.02,0,0
16/04/2016 19:50:30.03,0,0
16/04/2016 19:50:30.04,0,0
16/04/2016 19:50:30.05,0,0
16/04/2016 19:50:30.06,0,0
16/04/2016 19:50:30.07,0,0
16/04/2016 19:50:30.08,0,0
16/04/2016 19:50:30.09,0,0
16/04/2016 19:50:30.10,0,0
16/04/2016 19:50:30.11,0,0
16/04/2016 19:50:30.12,0,0
16/04/2016 19:50:30.13,0,0
16/04/2016 19:50:30.14,0,0
16/04/2016 19:50:30.15,0,0
16/04/2016 19:50:30.16,0,0
16/04/2016 19:50:30.17,0,0
16/04/2016 19:50:30.18,0,0
16/04/2016 19:50:30.19,0,0
16/04/2016 19:50:30.20,0,0
16/04/2016 19:50:31.01,0,0
16/04/2016 19:50:31.02,0,0
16/04/2016 19:50:31.03,0,0
16/04/2016 19:50:31.04,0,0
16/04/2016 19:50:31.05,0,0
16/04/2016 19:50:31.06,0,0
16/04/2016 19:50:31.07,0,0
16/04/2016 19:50:31.08,0,0
16/04/2016 19:50:31.09,0,0
16/04/2016 19:50:31.10,0,0
16/04/2016 19:50:31.11,0,0
16/04/2016 19:50:31.12,0,0
16/04/2016 19:50:31.13,0,0
16/04/2016 19:50:31.14,0,0
16/04/2016 19:50:31.15,0,0
16/04/2016 19:50:31.16,0,0
16/04/2016 19:50:31.17,0,0
16/04/2016 19:50:31.18,0,0
16/04/2016 19:50:31.19,0,0
16/04/2016 19:50:32.01,0,0
16/04/2016 19:50:32.02,0,0
16/04/2016 19:50:32.03,0,0
16/04/2016 19:50:32.04,0,0
16/04/2016 19:50:32.05,0,0
16/04/2016 19:50:32.06,0,0
16/04/2016 19:50:32.07,0,0
16/04/2016 19:50:32.08,0,0
16/04/2016 19:50:32.09,0,0
16/04/2016 19:50:32.10,0,0
16/04/2016 19:50:32.11,0,0
16/04/2016 19:50:32.12,0,0
16/04/2016 19:50:32.13,0,0
16/04/2016 19:50:32.14,0,0
16/04/2016 19:50:32.15,0,0
16/04/2016 19:50:32.16,0,0
16/04/2016 19:50:32.17,0,0
16/04/2016 19:50:32.18,0,0
16/04/2016 19:50:32.19,0,0
16/04/2016 19:50:32.20,0,0
16/04/2016 19:50:32.21,0,0
16/04/2016 19:50:33.01,0,0
16/04/2016 19:50:33.02,0,0
16/04/2016 19:50:33.03,0,0
16/04/2016 19:50:33.04,0,0
16/04/2016 19:50:33.05,0,0
16/04/2016 19:50:33.06,0,0
16/04/2016 19:50:33.07,0,0
16/04/2016 19:50:33.08,0,0
16/04/2016 19:50:33.09,0,0
16/04/2016 19:50:33.10,0,0
16/04/2016 19:50:33.11,0,0
16/04/2016 19:50:33.12,0,0
16/04/2016 19:50:33.13,0,0
16/04/2016 19:50:33.14,0,0
16/04/2016 19:50:33.15,0,0
16/04/2016 19:50:33.16,0,0
16/04/2016 19:50:33.17,0,0
16/04/2016 19:50:33.18,0,0
16/04/2016 19:50:33.19,0,0
16/04/2016 19:50:33.20,0,0
16/04/2016 19:50:34.01,0,0
16/04/2016 19:50:34.02,0,0
16/04/2016 19:50:34.03,0,0
16/04/2016 19:50:35.12,0,0
16/04/2016 19:50:35.13,0,0
16/04/2016 19:50:35.14,0,0
16/04/2016 19:50:35.15,0,0
16/04/2016 19:50:35.17,0,0
16/04/2016 19:50:35.18,0,0
16/04/2016 19:50:37.11,0,-1
16/04/2016 19:50:37.13,0,-1
16/04/2016 19:50:37.14,0,-1
16/04/2016 19:50:37.16,1,0
16/04/2016 19:50:37.17,1,0
16/04/2016 19:50:37.19,1,0
16/04/2016 19:50:37.20,1,0
16/04/2016 19:50:37.22,1,0
16/04/2016 19:50:38.01,1,0
16/04/2016 19:50:38.03,1,0
16/04/2016 19:50:38.04,1,0
16/04/2016 19:50:38.06,1,0
16/04/2016 19:50:38.07,1,0
16/04/2016 19:50:38.09,1,0
16/04/2016 19:50:38.10,1,0
16/04/2016 19:50:38.12,1,0
16/04/2016 19:50:38.13,1,0
16/04/2016 19:50:38.14,1,0
16/04/2016 19:50:38.16,1,0
16/04/2016 19:50:38.17,1,0
16/04/2016 19:50:38.19,1,1
16/04/2016 19:50:38.20,1,1
16/04/2016 19:50:38.22,4,2
16/04/2016 19:50:38.23,4,2
16/04/2016 19:50:38.25,4,2
16/04/2016 19:50:38.26,4,2
16/04/2016 19:50:38.28,4,3
16/04/2016 19:50:39.01,4,3
16/04/2016 19:50:39.03,4,3
16/04/2016 19:50:39.04,4,3
16/04/2016 19:50:39.06,4,3
16/04/2016 19:50:39.07,4,3
16/04/2016 19:50:39.09,4,3
16/04/2016 19:50:39.10,4,3
16/04/2016 19:50:39.12,2,5
16/04/2016 19:50:39.13,2,5
16/04/2016 19:50:39.15,2,6
16/04/2016 19:50:39.16,2,6
16/04/2016 19:50:39.18,2,5
16/04/2016 19:50:39.19,2,5
16/04/2016 19:50:39.21,2,5
16/04/2016 19:50:39.22,2,5
16/04/2016 19:50:39.24,1,5
16/04/2016 19:50:39.25,1,5
16/04/2016 19:50:39.27,0,5
16/04/2016 19:50:39.28,0,5
16/04/2016 19:50:39.29,0,5
16/04/2016 19:50:40.02,0,5
16/04/2016 19:50:40.03,0,5
16/04/2016 19:50:40.05,0,5
16/04/2016 19:50:40.06,0,5
16/04/2016 19:50:40.08,0,5
16/04/2016 19:50:40.09,0,5
16/04/2016 19:50:40.10,0,5
16/04/2016 19:50:40.12,0,5
16/04/2016 19:50:40.14,0,5
16/04/2016 19:50:40.15,0,5
16/04/2016 19:50:40.18,0,5
16/04/2016 19:50:40.19,0,5
16/04/2016 19:50:40.20,0,5
16/04/2016 19:50:40.21,0,5
16/04/2016 19:50:40.22,0,5
16/04/2016 19:50:40.23,0,5
16/04/2016 19:50:40.24,0,5
16/04/2016 19:50:40.25,0,5
16/04/2016 19:50:40.26,0,5
