16/04/2016 19:20:42.15,-4,0
16/04/2016 19:20:42.17,-5,0
16/04/2016 19:20:42.19,-5,0
16/04/2016 19:20:42.21,-5,0
16/04/2016 19:20:42.22,-5,0
16/04/2016 19:20:42.24,-5,0
16/04/2016 19:20:43.01,-5,0
16/04/2016 19:20:43.03,-5,0
16/04/2016 19:20:43.04,-5,0
16/04/2016 19:20:43.06,-5,0
16/04/2016 19:20:43.07,-5,0
16/04/2016 19:20:43.09,-5,0
16/04/2016 19:20:43.10,-5,0
16/04/2016 19:20:43.12,-6,0
16/04/2016 19:20:43.13,-6,0
16/04/2016 19:20:43.15,-6,0
16/04/2016 19:20:43.16,-6,0
16/04/2016 19:20:43.18,-6,0
16/04/2016 19:20:43.19,-6,0
16/04/2016 19:20:43.20,-6,0
16/04/2016 19:20:43.21,-6,0
16/04/2016 19:20:43.22,-6,0
16/04/2016 19:20:43.25,-6,0
16/04/2016 19:20:43.26,-6,0
16/04/2016 19:20:43.28,-6,0
16/04/2016 19:20:44.01,-6,0
16/04/2016 19:20:44.03,-6,0
16/04/2016 19:20:44.04,-6,0
16/04/2016 19:20:44.06,-6,0
16/04/2016 19:20:44.07,-6,0
16/04/2016 19:20:44.09,-7,0
16/04/2016 19:20:44.10,-7,0
16/04/2016 19:20:44.12,-7,0
16/04/2016 19:20:44.13,-7,0
16/04/2016 19:20:44.15,-7,0
16/04/2016 19:20:44.16,-7,0
16/04/2016 19:20:44.18,-7,0
16/04/2016 19:20:44.19,-7,0
16/04/2016 19:20:44.21,-7,0
16/04/2016 19:20:44.22,-7,0
16/04/2016 19:20:44.24,-8,0
16/04/2016 19:20:44.26,-8,0
16/04/2016 19:20:45.02,-8,0
16/04/2016 19:20:45.04,-8,0
16/04/2016 19:20:45.05,-8,0
16/04/2016 19:20:45.07,-8,0
16/04/2016 19:20:45.08,-8,0
16/04/2016 19:20:45.10,-8,0
16/04/2016 19:20:45.11,-8,0
16/04/2016 19:20:45.13,-9,0
16/04/2016 19:20:45.14,-9,0
16/04/2016 19:20:45.15,-9,0
16/04/2016 19:20:45.17,-9,0
16/04/2016 19:20:45.19,-9,0
16/04/2016 19:20:45.20,-9,0
16/04/2016 19:20:45.22,-9,0
16/04/2016 19:20:45.23,-9,0
16/04/2016 19:20:45.25,-10,0
16/04/2016 19:20:45.26,-10,0
16/04/2016 19:20:45.28,-10,0
16/04/2016 19:20:46.01,-10,0
16/04/2016 19:20:46.03,-10,0
16/04/2016 19:20:46.04,-10,0
16/04/2016 19:20:46.06,-10,0
16/04/2016 19:20:46.07,-10,0
16/04/2016 19:20:46.08,-10,0
16/04/2016 19:20:46.10,-10,0
16/04/2016 19:20:46.11,-10,0
16/04/2016 19:20:46.13,-11,0
16/04/2016 19:20:46.14,-11,0
16/04/2016 19:20:46.16,-11,0
16/04/2016 19:20:46.17,-11,0
16/04/2016 19:20:46.19,-12,0
16/04/2016 19:20:46.20,-12,0
16/04/2016 19:20:46.22,-12,0
16/04/2016 19:20:46.23,-12,0
16/04/2016 19:20:46.25,-12,0
16/04/2016 19:20:46.26,-12,0
16/04/2016 19:20:46.28,-14,0
16/04/2016 19:20:47.01,-14,0
16/04/2016 19:20:47.03,-14,0
16/04/2016 19:20:47.04,-14,0
16/04/2016 19:20:47.05,-14,0
16/04/2016 19:20:47.07,-14,0
16/04/2016 19:20:47.08,-14,0
16/04/2016 19:20:47.10,-14,0
16/04/2016 19:20:47.11,-14,0
16/04/2016 19:20:47.13,-14,0
16/04/2016 19:20:47.14,-14,0
16/04/2016 19:20:47.16,-14,0
16/04/2016 19:20:47.18,-14,0
16/04/2016 19:20:47.19,-14,0
16/04/2016 19:20:47.21,-14,0
16/04/2016 19:20:47.22,-14,0
16/04/2016 19:20:47.24,-14,0
16/04/2016 19:20:47.25,-14,0
16/04/2016 19:20:47.26,-14,0
16/04/2016 19:20:47.28,-14,0
16/04/2016 19:20:48.01,-14,0
16/04/2016 19:20:48.03,-16,0
16/04/2016 19:20:48.04,-16,0
16/04/2016 19:20:48.06,-16,0
16/04/2016 19:20:48.07,-16,0
16/04/2016 19:20:48.09,-18,0
16/04/2016 19:20:48.10,-18,0
16/04/2016 19:20:48.12,-18,0
16/04/2016 19:20:48.13,-18,0
16/04/2016 19:20:48.15,-20,0
16/04/2016 19:20:48.16,-20,0
16/04/2016 19:20:48.18,-20,0
16/04/2016 19:20:48.19,-20,0
16/04/2016 19:20:48.21,-23,0
16/04/2016 19:20:48.22,-23,0
16/04/2016 19:20:48.24,-26,0
16/04/2016 19:20:48.25,-26,0
16/04/2016 19:20:48.26,-26,0
16/04/2016 19:20:48.28,-26,0
16/04/2016 19:20:49.02,-26,0
16/04/2016 19:20:49.03,-26,0
16/04/2016 19:20:49.04,-26,0
16/04/2016 19:20:49.06,-30,0
16/04/2016 19:20:49.07,-30,0
16/04/2016 19:20:49.09,-30,0
16/04/2016 19:20:49.10,-30,0
16/04/2016 19:20:49.12,-30,0
16/04/2016 19:20:49.13,-30,0
16/04/2016 19:20:49.15,-35,0
16/04/2016 19:20:49.16,-35,0
16/04/2016 19:20:49.18,-35,0
16/04/2016 19:20:49.19,-35,0
16/04/2016 19:20:49.21,-35,0
16/04/2016 19:20:49.22,-35,0
16/04/2016 19:20:49.24,-41,0
16/04/2016 19:20:49.26,-41,0
16/04/2016 19:20:49.27,-41,0
16/04/2016 19:20:50.02,-41,0
16/04/2016 19:20:50.03,-41,0
16/04/2016 19:20:50.04,-41,0
16/04/2016 19:20:50.06,-48,0
16/04/2016 19:20:50.07,-48,0
16/04/2016 19:20:50.09,-48,0
16/04/2016 19:20:50.10,-48,0
16/04/2016 19:20:50.12,-58,0
16/04/2016 19:20:50.13,-58,0
16/04/2016 19:20:50.15,-58,0
16/04/2016 19:20:50.16,-58,0
16/04/2016 19:20:50.18,-71,0
16/04/2016 19:20:50.19,-71,0
16/04/2016 19:20:50.21,-71,0
16/04/2016 19:20:50.22,-71,0
16/04/2016 19:20:50.24,-71,0
16/04/2016 19:20:50.25,-71,0
16/04/2016 19:20:50.27,-89,0
16/04/2016 19:20:50.28,-89,0
16/04/2016 19:20:51.01,-89,0
16/04/2016 19:20:51.02,-89,0
16/04/2016 19:20:51.04,-89,0
16/04/2016 19:20:51.05,-89,0
16/04/2016 19:22:39.25,1,2
16/04/2016 19:22:40.01,1,2
16/04/2016 19:22:40.02,1,2
16/04/2016 19:22:40.03,1,2
16/04/2016 19:22:40.04,1,2
16/04/2016 19:22:40.05,1,2
16/04/2016 19:22:40.07,1,2
16/04/2016 19:22:40.08,1,2
16/04/2016 19:22:40.09,1,2
16/04/2016 19:22:40.10,1,2
16/04/2016 19:22:40.11,1,2
16/04/2016 19:22:40.12,1,2
16/04/2016 19:22:40.13,1,2
16/04/2016 19:22:40.14,1,2
16/04/2016 19:22:40.15,1,2
16/04/2016 19:22:40.17,1,2
16/04/2016 19:22:41.01,1,2
16/04/2016 19:22:41.02,1,2
16/04/2016 19:22:41.03,1,2
16/04/2016 19:22:41.04,1,2
16/04/2016 19:22:41.05,1,2
16/04/2016 19:22:41.06,1,2
16/04/2016 19:22:41.07,1,2
16/04/2016 19:22:41.08,1,2
16/04/2016 19:22:41.10,1,2
16/04/2016 19:22:41.11,1,2
16/04/2016 19:22:41.12,1,2
16/04/2016 19:22:41.13,1,2
16/04/2016 19:22:41.14,1,2
16/04/2016 19:22:41.15,1,2
16/04/2016 19:22:41.16,1,2
16/04/2016 19:22:41.17,1,2
16/04/2016 19:22:41.18,1,2
16/04/2016 19:22:41.19,1,2
16/04/2016 19:22:41.20,1,2
16/04/2016 19:22:42.01,1,2
16/04/2016 19:22:42.02,1,2
16/04/2016 19:22:42.03,1,2
16/04/2016 19:22:42.04,1,2
16/04/2016 19:22:42.05,1,2
16/04/2016 19:22:42.06,1,2
16/04/2016 19:22:42.08,-1,-8
16/04/2016 19:22:42.09,-1,-8
16/04/2016 19:22:42.11,-1,-8
16/04/2016 19:22:42.12,-1,-8
16/04/2016 19:22:42.14,-1,-7
16/04/2016 19:22:42.15,-1,-7
16/04/2016 19:22:42.17,-2,-7
16/04/2016 19:22:42.19,-2,-7
16/04/2016 19:22:42.20,-2,-7
16/04/2016 19:22:42.22,-2,-7
16/04/2016 19:22:42.23,-2,-7
16/04/2016 19:22:42.24,-2,-7
16/04/2016 19:22:42.25,-2,-7
16/04/2016 19:22:43.01,-2,-7
16/04/2016 19:22:43.03,-2,-7
16/04/2016 19:22:43.05,-2,-7
16/04/2016 19:22:43.07,-2,-7
16/04/2016 19:22:43.08,-2,-7
16/04/2016 19:22:43.09,-2,-7
16/04/2016 19:22:43.10,-2,-7
16/04/2016 19:22:43.11,-2,-7
16/04/2016 19:22:43.12,-2,-7
16/04/2016 19:22:43.13,-2,-7
16/04/2016 19:22:43.14,-2,-7
16/04/2016 19:22:43.15,-2,-7
16/04/2016 19:22:43.17,-2,-7
16/04/2016 19:22:43.18,-2,-7
16/04/2016 19:22:43.20,-1,-6
16/04/2016 19:22:43.21,-1,-6
16/04/2016 19:22:43.23,-1,-6
16/04/2016 19:22:43.24,-1,-6
16/04/2016 19:22:43.26,-1,-6
16/04/2016 19:22:43.27,-1,-6
16/04/2016 19:22:44.02,-1,-6
16/04/2016 19:22:44.03,-1,-6
16/04/2016 19:22:44.05,-1,-6
16/04/2016 19:22:44.06,-1,-6
16/04/2016 19:22:44.08,-1,-6
16/04/2016 19:22:44.09,-1,-6
16/04/2016 19:22:44.11,-1,-6
16/04/2016 19:22:44.12,-1,-6
16/04/2016 19:22:44.13,-1,-6
16/04/2016 19:22:44.15,-1,-6
16/04/2016 19:22:44.16,-1,-6
16/04/2016 19:22:44.18,-1,-6
16/04/2016 19:22:44.19,-1,-6
16/04/2016 19:22:44.21,-1,-6
16/04/2016 19:22:44.22,-1,-6
16/04/2016 19:22:44.24,-1,-6
16/04/2016 19:22:44.25,-1,-6
16/04/2016 19:22:44.27,-1,-6
16/04/2016 19:22:45.01,-1,-6
16/04/2016 19:22:45.03,-1,-6
16/04/2016 19:22:45.05,-1,-6
16/04/2016 19:22:45.06,-1,-6
16/04/2016 19:22:45.07,-1,-6
16/04/2016 19:22:45.09,-1,-7
16/04/2016 19:22:45.10,-1,-7
16/04/2016 19:22:45.12,-2,-7
16/04/2016 19:22:45.13,-2,-7
16/04/2016 19:22:45.15,-2,-7
16/04/2016 19:22:45.16,-2,-7
16/04/2016 19:22:45.18,-2,-7
16/04/2016 19:22:45.19,-2,-7
16/04/2016 19:22:45.21,-2,-7
16/04/2016 19:22:45.22,-2,-7
16/04/2016 19:22:45.24,-2,-7
16/04/2016 19:22:45.25,-2,-7
16/04/2016 19:22:45.26,-2,-7
16/04/2016 19:22:46.02,-2,-7
16/04/2016 19:22:46.03,-2,-7
16/04/2016 19:22:46.05,-2,-7
16/04/2016 19:22:46.06,-2,-7
16/04/2016 19:22:46.08,-2,-7
16/04/2016 19:22:46.09,-2,-7
16/04/2016 19:22:46.10,-2,-7
16/04/2016 19:22:46.12,-2,-7
16/04/2016 19:22:46.14,-2,-7
16/04/2016 19:22:46.15,-2,-7
16/04/2016 19:22:46.16,-2,-7
16/04/2016 19:22:46.18,-2,-7
16/04/2016 19:22:46.19,-2,-7
16/04/2016 19:22:46.21,-2,-7
16/04/2016 19:22:46.22,-2,-7
16/04/2016 19:22:46.24,-2,-7
16/04/2016 19:22:46.25,-2,-7
16/04/2016 19:22:46.27,-2,-7
16/04/2016 19:22:46.28,-2,-7
16/04/2016 19:22:46.30,-2,-7
16/04/2016 19:22:47.01,-2,-7
16/04/2016 19:22:47.03,-1,-7
16/04/2016 19:22:47.04,-1,-7
16/04/2016 19:22:47.06,-1,-8
16/04/2016 19:22:47.07,-1,-8
16/04/2016 19:22:47.09,-1,-8
16/04/2016 19:22:47.10,-1,-8
16/04/2016 19:22:47.12,-1,-8
16/04/2016 19:22:47.13,-1,-8
16/04/2016 19:22:47.15,-1,-8
16/04/2016 19:22:47.16,-1,-8
16/04/2016 19:22:47.18,-1,-8
16/04/2016 19:22:47.19,-1,-8
16/04/2016 19:22:47.21,-1,-8
16/04/2016 19:22:47.22,-1,-8
16/04/2016 19:22:47.24,-1,-8
16/04/2016 19:22:47.25,-1,-8
16/04/2016 19:22:47.27,-1,-8
16/04/2016 19:22:48.01,-1,-8
16/04/2016 19:22:48.02,-1,-8
16/04/2016 19:22:48.04,1,-11
16/04/2016 19:22:48.05,1,-11
16/04/2016 19:22:48.06,1,-11
16/04/2016 19:22:48.09,3,-9
16/04/2016 19:22:48.10,3,-9
16/04/2016 19:22:48.12,3,-9
16/04/2016 19:22:48.13,3,-9
16/04/2016 19:22:48.15,3,-9
16/04/2016 19:22:48.16,3,-9
16/04/2016 19:22:48.18,4,-9
16/04/2016 19:22:48.19,4,-9
16/04/2016 19:22:48.21,4,-9
16/04/2016 19:22:48.22,4,-9
16/04/2016 19:22:48.24,4,-9
16/04/2016 19:22:48.25,4,-9
16/04/2016 19:22:48.26,4,-9
16/04/2016 19:22:48.28,4,-9
16/04/2016 19:22:49.01,4,-9
16/04/2016 19:22:49.03,4,-9
16/04/2016 19:22:49.04,4,-9
16/04/2016 19:22:49.06,5,-10
16/04/2016 19:22:49.07,5,-10
16/04/2016 19:22:49.09,5,-10
16/04/2016 19:22:49.10,5,-10
16/04/2016 19:22:49.12,5,-10
16/04/2016 19:22:49.13,5,-10
16/04/2016 19:22:49.15,6,-10
16/04/2016 19:22:49.16,6,-10
16/04/2016 19:22:49.18,6,-10
16/04/2016 19:22:49.19,6,-10
16/04/2016 19:22:49.21,6,-10
16/04/2016 19:22:49.22,6,-10
16/04/2016 19:22:49.24,6,-10
16/04/2016 19:22:49.26,6,-9
16/04/2016 19:22:50.01,6,-9
16/04/2016 19:22:50.03,6,-9
16/04/2016 19:22:50.05,6,-9
16/04/2016 19:22:50.06,6,-9
16/04/2016 19:22:50.08,6,-9
16/04/2016 19:22:50.10,6,-9
16/04/2016 19:22:50.11,6,-9
16/04/2016 19:22:50.13,6,-9
16/04/2016 19:22:50.15,6,-9
16/04/2016 19:22:50.16,6,-9
16/04/2016 19:22:50.18,6,-9
16/04/2016 19:22:50.19,6,-9
16/04/2016 19:22:50.21,6,-9
16/04/2016 19:22:50.22,6,-9
16/04/2016 19:22:50.24,6,-9
16/04/2016 19:22:50.25,6,-9
16/04/2016 19:22:50.27,6,-9
16/04/2016 19:22:51.01,6,-9
16/04/2016 19:22:51.03,6,-9
16/04/2016 19:22:51.04,6,-9
16/04/2016 19:22:51.05,6,-9
16/04/2016 19:22:51.07,6,-9
16/04/2016 19:22:51.08,6,-9
16/04/2016 19:22:51.10,6,-9
16/04/2016 19:22:51.11,6,-9
16/04/2016 19:22:51.13,6,-9
16/04/2016 19:22:51.14,6,-9
16/04/2016 19:22:51.16,6,-9
16/04/2016 19:22:51.17,6,-9
16/04/2016 19:22:51.19,6,-9
16/04/2016 19:22:51.20,6,-9
16/04/2016 19:22:51.22,6,-9
16/04/2016 19:22:51.23,6,-9
16/04/2016 19:22:51.24,6,-9
16/04/2016 19:22:51.26,6,-9
16/04/2016 19:22:51.27,6,-9
16/04/2016 19:22:52.01,6,-9
16/04/2016 19:22:52.02,6,-9
16/04/2016 19:22:52.04,6,-9
16/04/2016 19:22:52.05,6,-9
16/04/2016 19:22:52.07,6,-9
16/04/2016 19:22:52.08,6,-9
16/04/2016 19:22:52.10,6,-10
16/04/2016 19:22:52.11,6,-10
16/04/2016 19:22:52.13,7,-10
16/04/2016 19:22:52.14,7,-10
16/04/2016 19:22:52.16,8,-10
16/04/2016 19:22:52.17,8,-10
16/04/2016 19:22:52.19,8,-10
16/04/2016 19:22:52.20,8,-10
16/04/2016 19:22:52.22,8,-10
16/04/2016 19:22:52.23,8,-10
16/04/2016 19:22:52.25,8,-10
16/04/2016 19:22:52.26,8,-10
16/04/2016 19:22:52.28,9,-12
16/04/2016 19:22:53.01,9,-12
16/04/2016 19:22:53.03,11,-12
16/04/2016 19:22:53.04,11,-12
16/04/2016 19:22:53.06,11,-12
16/04/2016 19:22:53.07,11,-12
16/04/2016 19:22:53.08,11,-12
16/04/2016 19:22:53.10,13,-12
16/04/2016 19:22:53.11,13,-12
16/04/2016 19:22:53.12,13,-12
16/04/2016 19:22:53.14,13,-13
16/04/2016 19:22:53.16,14,-13
16/04/2016 19:22:53.17,14,-13
16/04/2016 19:22:53.19,16,-13
16/04/2016 19:22:53.20,16,-13
16/04/2016 19:22:53.22,16,-13
16/04/2016 19:22:53.23,16,-13
16/04/2016 19:22:53.25,16,-13
16/04/2016 19:22:53.26,16,-13
16/04/2016 19:22:53.28,15,-12
16/04/2016 19:22:53.29,15,-12
16/04/2016 19:22:54.02,15,-12
16/04/2016 19:22:54.03,15,-12
16/04/2016 19:22:54.05,15,-12
16/04/2016 19:22:54.06,15,-12
16/04/2016 19:22:54.07,15,-12
16/04/2016 19:22:54.09,16,-12
16/04/2016 19:22:54.10,16,-12
16/04/2016 19:22:54.12,16,-12
16/04/2016 19:22:54.13,16,-12
16/04/2016 19:22:54.15,16,-11
16/04/2016 19:22:54.16,16,-11
16/04/2016 19:22:54.18,17,-12
16/04/2016 19:22:54.20,17,-12
16/04/2016 19:22:54.21,17,-12
16/04/2016 19:22:54.23,17,-12
16/04/2016 19:22:54.24,17,-12
16/04/2016 19:22:54.25,17,-12
16/04/2016 19:22:54.27,17,-12
16/04/2016 19:22:55.01,17,-12
16/04/2016 19:22:55.03,17,-12
16/04/2016 19:22:55.05,17,-12
16/04/2016 19:22:55.06,17,-12
16/04/2016 19:22:55.08,20,-12
16/04/2016 19:22:55.10,20,-12
16/04/2016 19:22:55.11,20,-12
16/04/2016 19:22:55.13,20,-11
16/04/2016 19:22:55.14,20,-11
16/04/2016 19:22:55.16,20,-11
16/04/2016 19:22:55.17,20,-11
16/04/2016 19:22:55.18,20,-11
16/04/2016 19:22:55.20,20,-11
16/04/2016 19:22:55.22,20,-12
16/04/2016 19:22:55.23,20,-12
16/04/2016 19:22:55.25,21,-12
16/04/2016 19:22:55.26,21,-12
16/04/2016 19:22:56.00,21,-12
16/04/2016 19:22:56.01,21,-12
16/04/2016 19:22:56.02,21,-12
16/04/2016 19:22:56.04,22,-11
16/04/2016 19:22:56.05,22,-11
16/04/2016 19:22:56.07,23,-12
16/04/2016 19:22:56.08,23,-12
16/04/2016 19:22:56.10,23,-12
16/04/2016 19:22:56.11,23,-12
16/04/2016 19:22:56.13,27,-12
16/04/2016 19:22:56.14,27,-12
16/04/2016 19:22:56.16,28,-11
16/04/2016 19:22:56.17,28,-11
16/04/2016 19:23:02.06,-61,89
16/04/2016 19:23:02.07,-61,89
16/04/2016 19:23:02.09,-63,78
16/04/2016 19:23:11.22,0,-6
16/04/2016 19:23:11.24,0,-6
16/04/2016 19:23:12.01,0,-6
16/04/2016 19:23:12.03,0,-6
16/04/2016 19:23:12.05,0,-6
16/04/2016 19:23:12.07,0,-6
16/04/2016 19:23:12.08,0,-6
16/04/2016 19:23:12.10,0,-6
16/04/2016 19:23:12.11,0,-6
16/04/2016 19:23:12.13,0,-6
16/04/2016 19:23:12.14,0,-6
16/04/2016 19:23:12.16,0,-6
16/04/2016 19:23:12.17,0,-6
16/04/2016 19:23:12.18,0,-6
16/04/2016 19:23:12.20,0,-6
16/04/2016 19:23:12.22,0,-6
16/04/2016 19:23:12.23,0,-6
16/04/2016 19:23:12.26,0,-6
16/04/2016 19:23:13.01,0,-6
16/04/2016 19:23:13.02,0,-6
16/04/2016 19:23:13.03,0,-6
16/04/2016 19:23:13.04,0,-6
16/04/2016 19:23:13.05,0,-6
16/04/2016 19:23:13.06,0,-6
16/04/2016 19:23:13.07,0,-6
16/04/2016 19:23:13.08,0,-6
16/04/2016 19:23:13.10,0,-6
16/04/2016 19:23:13.11,0,-6
16/04/2016 19:23:13.13,0,-6
16/04/2016 19:23:13.14,0,-6
16/04/2016 19:23:13.15,0,-6
16/04/2016 19:23:13.17,0,-6
16/04/2016 19:23:13.18,0,-6
16/04/2016 19:23:13.20,0,-6
16/04/2016 19:23:13.22,0,-6
16/04/2016 19:23:13.23,0,-6
16/04/2016 19:23:13.25,0,-6
16/04/2016 19:23:14.01,0,-6
16/04/2016 19:23:14.03,1,-6
16/04/2016 19:23:14.04,1,-6
16/04/2016 19:23:14.05,1,-6
16/04/2016 19:23:14.06,1,-6
16/04/2016 19:23:14.08,1,-6
16/04/2016 19:23:14.10,1,-6
16/04/2016 19:23:14.11,1,-6
16/04/2016 19:23:14.13,1,-6
16/04/2016 19:23:14.14,1,-6
16/04/2016 19:23:14.16,1,-6
16/04/2016 19:23:14.17,1,-6
16/04/2016 19:23:14.19,1,-6
16/04/2016 19:23:14.20,1,-6
16/04/2016 19:23:14.21,1,-6
16/04/2016 19:23:14.23,1,-6
16/04/2016 19:23:14.24,1,-6
16/04/2016 19:23:14.26,1,-6
16/04/2016 19:23:14.28,1,-6
16/04/2016 19:23:15.01,1,-6
16/04/2016 19:23:15.03,1,-6
16/04/2016 19:23:15.04,1,-6
16/04/2016 19:23:15.06,1,-6
16/04/2016 19:23:15.07,1,-6
16/04/2016 19:23:15.09,1,-6
16/04/2016 19:23:15.10,1,-6
16/04/2016 19:23:15.12,1,-6
16/04/2016 19:23:15.13,1,-6
16/04/2016 19:23:15.14,1,-6
16/04/2016 19:23:15.15,1,-6
16/04/2016 19:23:15.16,1,-6
16/04/2016 19:23:15.17,1,-6
16/04/2016 19:23:15.19,1,-6
16/04/2016 19:23:15.20,1,-6
16/04/2016 19:23:15.22,1,-6
16/04/2016 19:23:15.23,1,-6
16/04/2016 19:23:16.01,1,-6
16/04/2016 19:23:16.03,1,-6
16/04/2016 19:23:16.04,1,-6
16/04/2016 19:23:16.06,1,-6
16/04/2016 19:23:16.08,1,-6
16/04/2016 19:23:16.10,1,-6
16/04/2016 19:23:16.12,1,-6
16/04/2016 19:23:16.14,1,-6
16/04/2016 19:23:16.16,1,-6
16/04/2016 19:23:16.17,1,-6
16/04/2016 19:23:16.19,1,-6
16/04/2016 19:23:16.21,1,-6
16/04/2016 19:23:17.02,1,-6
16/04/2016 19:23:17.03,1,-6
16/04/2016 19:23:17.05,1,-6
16/04/2016 19:23:17.07,1,-6
16/04/2016 19:23:17.09,1,-6
16/04/2016 19:23:17.10,1,-6
16/04/2016 19:23:17.11,1,-6
16/04/2016 19:23:17.12,1,-6
16/04/2016 19:23:17.13,1,-6
16/04/2016 19:23:17.14,1,-6
16/04/2016 19:23:17.16,1,-6
16/04/2016 19:23:18.01,1,-6
16/04/2016 19:23:18.02,1,-6
16/04/2016 19:23:18.03,1,-6
16/04/2016 19:23:18.04,1,-6
16/04/2016 19:23:18.07,1,-6
16/04/2016 19:23:18.08,1,-6
16/04/2016 19:23:18.10,1,-6
16/04/2016 19:23:18.12,1,-6
16/04/2016 19:23:18.14,1,-6
16/04/2016 19:23:18.15,1,-6
16/04/2016 19:23:18.17,1,-6
16/04/2016 19:23:18.18,1,-6
16/04/2016 19:23:18.20,1,-6
16/04/2016 19:23:18.21,1,-6
16/04/2016 19:23:19.02,1,-6
16/04/2016 19:23:19.03,1,-6
16/04/2016 19:23:19.05,1,-6
16/04/2016 19:23:19.06,1,-6
16/04/2016 19:23:19.08,1,-6
16/04/2016 19:23:19.09,1,-6
16/04/2016 19:23:19.10,1,-6
16/04/2016 19:23:19.11,1,-6
16/04/2016 19:23:19.12,1,-6
16/04/2016 19:23:19.13,1,-6
16/04/2016 19:23:19.15,1,-6
16/04/2016 19:23:19.16,1,-6
16/04/2016 19:23:19.18,1,-6
16/04/2016 19:23:19.19,1,-6
16/04/2016 19:23:19.21,1,-6
16/04/2016 19:23:19.22,1,-6
16/04/2016 19:23:20.01,1,-6
16/04/2016 19:23:20.02,1,-6
16/04/2016 19:23:20.04,1,-6
16/04/2016 19:23:20.05,1,-6
16/04/2016 19:23:20.07,1,-6
16/04/2016 19:23:20.08,1,-6
16/04/2016 19:23:20.10,1,-6
16/04/2016 19:23:20.11,1,-6
16/04/2016 19:23:20.13,1,-6
16/04/2016 19:23:20.14,1,-6
16/04/2016 19:23:20.16,1,-6
16/04/2016 19:23:20.17,1,-6
16/04/2016 19:23:20.19,1,-6
16/04/2016 19:23:20.20,1,-6
16/04/2016 19:23:20.22,1,-6
16/04/2016 19:23:20.23,1,-6
16/04/2016 19:23:20.25,1,-6
16/04/2016 19:23:20.26,1,-6
16/04/2016 19:23:21.01,1,-6
16/04/2016 19:23:21.02,1,-6
16/04/2016 19:23:21.04,1,-6
16/04/2016 19:23:21.05,1,-6
16/04/2016 19:23:21.07,1,-6
16/04/2016 19:23:21.08,1,-6
16/04/2016 19:23:21.10,1,-6
16/04/2016 19:23:21.11,1,-6
16/04/2016 19:23:21.13,1,-6
16/04/2016 19:23:21.14,1,-6
16/04/2016 19:23:21.16,1,-6
16/04/2016 19:23:21.17,1,-6
16/04/2016 19:23:21.19,1,-6
16/04/2016 19:23:21.21,1,-6
16/04/2016 19:23:21.22,1,-6
16/04/2016 19:23:21.23,1,-6
16/04/2016 19:23:21.24,1,-6
16/04/2016 19:23:21.25,1,-6
16/04/2016 19:23:21.27,1,-7
16/04/2016 19:23:22.01,1,-7
16/04/2016 19:23:22.03,1,-7
16/04/2016 19:23:22.04,1,-7
16/04/2016 19:23:22.06,1,-7
16/04/2016 19:23:22.07,1,-7
16/04/2016 19:23:22.09,1,-7
16/04/2016 19:23:22.10,1,-7
16/04/2016 19:23:22.12,1,-7
16/04/2016 19:23:22.13,1,-7
16/04/2016 19:23:22.15,1,-7
16/04/2016 19:23:22.16,1,-7
16/04/2016 19:23:22.17,1,-7
16/04/2016 19:23:22.18,1,-7
16/04/2016 19:23:22.19,1,-7
16/04/2016 19:23:22.20,1,-7
16/04/2016 19:23:22.21,1,-7
16/04/2016 19:23:22.22,1,-7
16/04/2016 19:23:22.23,1,-7
16/04/2016 19:23:30.09,1,-7
16/04/2016 19:23:30.10,1,-7
16/04/2016 19:23:30.11,1,-7
16/04/2016 19:23:30.12,1,-7
16/04/2016 19:23:30.14,1,-7
16/04/2016 19:23:30.15,1,-7
16/04/2016 19:23:30.16,1,-7
16/04/2016 19:23:30.17,1,-7
16/04/2016 19:23:30.18,1,-7
16/04/2016 19:23:30.19,1,-7
16/04/2016 19:23:30.21,1,-7
16/04/2016 19:23:31.01,1,-7
16/04/2016 19:23:31.03,1,-7
16/04/2016 19:23:31.05,1,-7
16/04/2016 19:23:31.06,1,-7
16/04/2016 19:23:31.07,1,-7
16/04/2016 19:23:31.09,1,-7
16/04/2016 19:23:31.10,1,-7
16/04/2016 19:23:31.12,1,-7
16/04/2016 19:23:31.13,1,-7
16/04/2016 19:23:31.15,1,-7
16/04/2016 19:23:31.16,1,-7
16/04/2016 19:23:31.17,1,-7
16/04/2016 19:23:31.18,1,-7
16/04/2016 19:23:31.19,1,-7
16/04/2016 19:23:31.20,1,-7
16/04/2016 19:23:31.21,1,-7
16/04/2016 19:23:31.22,1,-7
16/04/2016 19:23:31.23,1,-7
16/04/2016 19:23:31.24,1,-7
16/04/2016 19:23:32.02,1,-7
16/04/2016 19:23:32.03,1,-7
16/04/2016 19:23:32.04,1,-7
16/04/2016 19:23:32.05,1,-7
16/04/2016 19:23:32.06,1,-7
16/04/2016 19:23:32.07,1,-7
16/04/2016 19:23:32.08,1,-7
16/04/2016 19:23:32.09,1,-7
16/04/2016 19:23:32.10,1,-7
16/04/2016 19:23:32.11,1,-7
16/04/2016 19:23:32.13,1,-7
16/04/2016 19:23:32.14,1,-7
16/04/2016 19:23:32.16,1,-7
16/04/2016 19:23:32.17,1,-7
16/04/2016 19:23:32.19,1,-7
16/04/2016 19:23:32.20,1,-7
16/04/2016 19:23:32.22,1,-7
