16/04/2016 13:04:50.03,-3,416
16/04/2016 13:04:50.05,-3,416
16/04/2016 13:04:50.06,-3,416
16/04/2016 13:04:50.08,-3,416
16/04/2016 13:04:50.09,-3,416
16/04/2016 13:04:50.11,-3,416
16/04/2016 13:04:50.12,-3,416
16/04/2016 13:04:50.14,-3,416
16/04/2016 13:04:50.15,-3,416
16/04/2016 13:04:50.17,-3,-307
16/04/2016 13:04:50.18,-3,-307
16/04/2016 13:04:50.20,-34,-212
16/04/2016 13:04:50.21,-34,-212
16/04/2016 13:04:50.23,-3,-213
16/04/2016 13:04:50.24,-3,-213
16/04/2016 13:04:50.26,-3,-119
16/04/2016 13:04:50.27,-3,-119
16/04/2016 13:04:50.29,-3,-119
16/04/2016 13:04:51.01,-3,-119
16/04/2016 13:04:51.02,-3,-119
16/04/2016 13:04:51.04,-3,-119
16/04/2016 13:04:51.06,-3,-156
16/04/2016 13:04:51.07,-3,-156
16/04/2016 13:04:51.09,39,-212
16/04/2016 13:04:51.10,39,-212
16/04/2016 13:04:51.12,62,-304
16/04/2016 13:04:51.13,62,-304
16/04/2016 13:04:51.15,62,-304
16/04/2016 13:04:51.16,62,-304
16/04/2016 13:04:51.18,62,-304
16/04/2016 13:04:51.19,62,-304
16/04/2016 13:04:51.21,62,-304
16/04/2016 13:04:51.22,62,-304
16/04/2016 13:04:51.23,62,-304
16/04/2016 13:04:51.25,62,-304
16/04/2016 13:04:51.26,62,-304
16/04/2016 13:04:51.28,124,-197
16/04/2016 13:04:52.01,124,-197
16/04/2016 13:04:52.03,460,265
16/04/2016 13:04:52.04,460,265
16/04/2016 13:04:52.06,212,210
16/04/2016 13:04:52.07,212,210
16/04/2016 13:04:52.09,176,175
16/04/2016 13:04:52.10,176,175
16/04/2016 13:04:52.12,208,216
16/04/2016 13:04:52.13,208,216
16/04/2016 13:04:52.15,223,254
16/04/2016 13:04:52.16,223,254
16/04/2016 13:04:52.18,300,374
16/04/2016 13:04:52.19,300,374
16/04/2016 13:04:52.21,413,447
16/04/2016 13:04:52.22,413,447
16/04/2016 13:04:52.24,734,912
16/04/2016 13:04:52.25,734,912
16/04/2016 13:04:52.26,734,912
16/04/2016 13:04:52.28,1257,1491
16/04/2016 13:04:53.00,1257,1491
16/04/2016 13:04:53.02,-3,0
16/04/2016 13:04:53.03,-3,0
16/04/2016 13:04:53.05,-3,0
16/04/2016 13:04:53.06,-3,0
16/04/2016 13:04:53.08,-1991,0
16/04/2016 13:04:53.09,-1991,0
16/04/2016 13:04:53.11,-1991,0
16/04/2016 13:04:53.12,-1991,0
16/04/2016 13:04:53.14,-1991,0
16/04/2016 13:04:53.15,-1991,0
16/04/2016 13:04:53.17,-1991,0
16/04/2016 13:04:53.18,-1991,0
16/04/2016 13:04:53.20,-133,-174
16/04/2016 13:04:53.22,-91,-164
16/04/2016 13:04:53.24,-65,-185
16/04/2016 13:04:53.25,-65,-185
16/04/2016 13:04:53.26,-65,-185
16/04/2016 13:04:54.01,-45,-201
16/04/2016 13:04:54.02,-45,-201
16/04/2016 13:04:54.04,-3,-213
16/04/2016 13:04:54.05,-3,-213
16/04/2016 13:04:54.07,-3,-213
16/04/2016 13:04:54.08,-3,-213
16/04/2016 13:04:54.10,-3,-213
16/04/2016 13:04:54.11,-3,-213
16/04/2016 13:04:54.13,-3,-213
16/04/2016 13:04:54.14,-3,-213
16/04/2016 13:04:54.16,-3,-213
16/04/2016 13:04:54.17,-3,-213
16/04/2016 13:04:54.19,-3,-213
16/04/2016 13:04:54.20,-3,-213
16/04/2016 13:04:54.22,-3,-213
16/04/2016 13:04:54.23,-3,-213
16/04/2016 13:04:54.24,-3,-213
16/04/2016 13:04:54.26,90,-122
16/04/2016 13:04:54.27,90,-122
16/04/2016 13:04:54.29,197,111
16/04/2016 13:04:55.01,197,111
16/04/2016 13:04:55.03,118,84
16/04/2016 13:04:55.04,118,84
16/04/2016 13:04:55.06,99,74
16/04/2016 13:04:55.07,99,74
16/04/2016 13:04:55.09,95,72
16/04/2016 13:04:55.10,95,72
16/04/2016 13:04:55.11,95,72
16/04/2016 13:04:55.13,96,78
16/04/2016 13:04:55.14,96,78
16/04/2016 13:04:55.16,102,82
16/04/2016 13:04:55.17,102,82
16/04/2016 13:04:55.19,113,93
16/04/2016 13:04:55.20,113,93
16/04/2016 13:04:55.22,139,97
16/04/2016 13:04:55.23,139,97
16/04/2016 13:04:55.25,162,116
16/04/2016 13:04:55.26,162,116
16/04/2016 13:04:55.28,261,175
16/04/2016 13:04:56.01,261,175
16/04/2016 13:04:56.03,436,286
16/04/2016 13:04:56.05,507,370
16/04/2016 13:04:56.06,507,370
16/04/2016 13:04:56.07,507,370
16/04/2016 13:04:56.09,1703,1317
16/04/2016 13:04:56.10,1703,1317
16/04/2016 13:04:56.12,679,495
16/04/2016 13:04:56.13,679,495
16/04/2016 13:04:56.15,679,495
16/04/2016 13:04:56.16,679,495
16/04/2016 13:04:56.18,1229,-1931
16/04/2016 13:04:56.19,1229,-1931
16/04/2016 13:04:56.21,-494,-287
16/04/2016 13:04:56.22,-494,-287
16/04/2016 13:04:56.24,-208,-134
16/04/2016 13:04:56.25,-208,-134
16/04/2016 13:04:56.27,-197,-103
16/04/2016 13:04:56.28,-197,-103
16/04/2016 13:04:57.02,-200,-123
16/04/2016 13:04:57.03,-200,-123
16/04/2016 13:04:57.05,-302,-209
16/04/2016 13:04:57.06,-302,-209
16/04/2016 13:04:57.08,-920,-532
16/04/2016 13:04:57.09,-920,-532
16/04/2016 13:04:57.11,-920,-532
16/04/2016 13:04:57.12,-920,-532
16/04/2016 13:04:57.13,-920,-532
16/04/2016 13:04:57.15,-920,-532
16/04/2016 13:04:57.16,-920,-532
16/04/2016 13:04:57.18,-920,-532
16/04/2016 13:04:57.19,-920,-532
16/04/2016 13:04:57.21,-920,-532
16/04/2016 13:04:57.22,-920,-532
16/04/2016 13:04:57.24,141,45
16/04/2016 13:04:57.25,141,45
16/04/2016 13:04:57.27,109,24
16/04/2016 13:04:57.28,109,24
16/04/2016 13:04:57.30,86,19
16/04/2016 13:04:58.01,86,19
16/04/2016 13:04:58.03,61,21
16/04/2016 13:04:58.04,61,21
16/04/2016 13:04:58.06,59,24
16/04/2016 13:04:58.07,59,24
16/04/2016 13:04:58.09,71,28
16/04/2016 13:04:58.11,71,28
16/04/2016 13:04:58.12,71,28
16/04/2016 13:04:58.14,73,28
16/04/2016 13:04:58.15,73,28
16/04/2016 13:04:58.16,73,28
16/04/2016 13:04:58.18,91,32
16/04/2016 13:04:58.19,91,32
16/04/2016 13:04:58.21,92,38
16/04/2016 13:04:58.22,92,38
16/04/2016 13:04:58.24,114,51
16/04/2016 13:04:58.26,144,73
16/04/2016 13:04:58.27,144,73
16/04/2016 13:04:59.01,144,73
16/04/2016 13:04:59.03,183,112
16/04/2016 13:04:59.04,183,112
16/04/2016 13:04:59.06,376,144
16/04/2016 13:04:59.07,376,144
16/04/2016 13:04:59.09,582,273
16/04/2016 13:04:59.10,582,273
16/04/2016 13:04:59.12,582,273
16/04/2016 13:04:59.13,582,273
16/04/2016 13:04:59.15,582,273
16/04/2016 13:04:59.16,582,273
16/04/2016 13:04:59.18,582,273
16/04/2016 13:04:59.19,582,273
16/04/2016 13:04:59.21,-1150,1222
16/04/2016 13:04:59.22,-1150,1222
16/04/2016 13:04:59.24,-953,750
16/04/2016 13:04:59.25,-953,750
16/04/2016 13:04:59.27,-953,750
16/04/2016 13:04:59.28,-953,750
16/04/2016 13:05:00.01,-383,169
16/04/2016 13:05:00.02,-383,169
16/04/2016 13:05:00.04,-102,-108
16/04/2016 13:05:00.05,-102,-108
16/04/2016 13:05:00.07,-74,-86
16/04/2016 13:05:00.08,-74,-86
16/04/2016 13:05:00.10,-67,-91
16/04/2016 13:05:00.11,-67,-91
16/04/2016 13:05:00.13,-70,-99
16/04/2016 13:05:00.14,-70,-99
16/04/2016 13:05:00.15,-70,-99
16/04/2016 13:05:00.17,-93,-146
16/04/2016 13:05:00.18,-93,-146
16/04/2016 13:05:03.21,5,4
16/04/2016 13:05:03.22,5,4
16/04/2016 13:05:03.24,5,3
16/04/2016 13:05:03.25,5,3
16/04/2016 13:05:03.27,5,3
16/04/2016 13:05:03.28,5,3
16/04/2016 13:05:04.01,4,3
16/04/2016 13:05:04.03,4,3
16/04/2016 13:05:04.04,4,3
16/04/2016 13:05:04.05,4,3
16/04/2016 13:05:04.07,4,3
16/04/2016 13:05:04.08,4,3
16/04/2016 13:05:05.08,4,3
16/04/2016 13:05:05.10,4,3
16/04/2016 13:05:05.11,4,3
16/04/2016 13:05:05.13,4,3
16/04/2016 13:05:05.14,4,3
16/04/2016 13:05:05.16,4,3
16/04/2016 13:05:05.18,4,3
16/04/2016 13:05:05.19,4,3
16/04/2016 13:05:05.20,4,3
16/04/2016 13:05:05.21,4,3
16/04/2016 13:05:05.23,4,3
16/04/2016 13:05:05.24,4,3
16/04/2016 13:05:05.26,4,3
16/04/2016 13:05:05.28,4,3
16/04/2016 13:05:06.01,4,3
16/04/2016 13:05:06.03,4,3
16/04/2016 13:05:06.04,4,3
16/04/2016 13:05:10.01,5,4
16/04/2016 13:05:10.02,5,4
16/04/2016 13:05:10.04,5,4
16/04/2016 13:05:10.06,6,5
16/04/2016 13:05:10.09,7,7
16/04/2016 13:05:10.10,7,7
16/04/2016 13:05:10.13,11,9
16/04/2016 13:05:10.14,11,9
16/04/2016 13:05:10.16,12,8
16/04/2016 13:05:10.18,12,6
16/04/2016 13:05:10.19,12,6
16/04/2016 13:05:11.02,10,5
16/04/2016 13:05:11.04,9,5
16/04/2016 13:05:11.05,9,5
16/04/2016 13:05:11.07,8,4
16/04/2016 13:05:11.08,8,4
16/04/2016 13:05:11.10,7,4
16/04/2016 13:05:11.11,7,4
16/04/2016 13:05:11.13,7,5
16/04/2016 13:05:11.14,7,5
16/04/2016 13:05:11.16,7,7
16/04/2016 13:05:11.17,7,7
16/04/2016 13:05:11.19,7,8
16/04/2016 13:05:11.20,7,8
16/04/2016 13:05:11.22,7,13
16/04/2016 13:05:11.23,7,13
16/04/2016 13:05:11.25,7,16
16/04/2016 13:05:11.26,7,16
16/04/2016 13:05:11.28,13,23
16/04/2016 13:05:11.29,13,23
16/04/2016 13:05:12.02,24,25
16/04/2016 13:05:12.03,24,25
16/04/2016 13:05:12.05,30,19
16/04/2016 13:05:12.06,30,19
16/04/2016 13:05:12.08,24,13
16/04/2016 13:05:12.10,23,4
16/04/2016 13:05:12.11,23,4
16/04/2016 13:05:12.13,18,2
16/04/2016 13:05:12.14,18,2
16/04/2016 13:05:12.16,18,2
16/04/2016 13:05:12.17,18,2
16/04/2016 13:05:12.19,27,0
16/04/2016 13:05:12.21,59,0
16/04/2016 13:05:12.22,59,0
16/04/2016 13:05:12.23,59,0
16/04/2016 13:05:12.25,90,0
16/04/2016 13:05:12.27,200,27
16/04/2016 13:05:13.01,200,27
16/04/2016 13:05:13.02,200,27
16/04/2016 13:05:13.04,96,183
16/04/2016 13:05:13.05,96,183
16/04/2016 13:05:13.07,33,93
16/04/2016 13:05:13.08,33,93
16/04/2016 13:05:13.10,13,54
16/04/2016 13:05:13.11,13,54
16/04/2016 13:05:13.13,7,39
16/04/2016 13:05:13.14,7,39
16/04/2016 13:05:13.16,8,38
16/04/2016 13:05:13.17,8,38
16/04/2016 13:05:13.19,10,34
16/04/2016 13:05:13.20,10,34
16/04/2016 13:05:13.22,10,28
16/04/2016 13:05:13.23,10,28
16/04/2016 13:05:13.25,15,28
16/04/2016 13:05:13.26,15,28
16/04/2016 13:05:13.27,15,28
16/04/2016 13:05:13.29,23,36
16/04/2016 13:05:14.01,23,36
16/04/2016 13:05:14.03,23,35
16/04/2016 13:05:14.04,23,35
16/04/2016 13:05:14.06,44,39
16/04/2016 13:05:14.07,44,39
16/04/2016 13:05:14.09,44,42
16/04/2016 13:05:14.10,44,42
16/04/2016 13:05:14.12,102,27
16/04/2016 13:05:14.13,102,27
16/04/2016 13:05:14.14,102,27
16/04/2016 13:05:14.16,130,41
16/04/2016 13:05:14.17,130,41
16/04/2016 13:05:14.19,188,49
16/04/2016 13:05:14.20,188,49
16/04/2016 13:05:14.22,153,131
16/04/2016 13:05:14.23,153,131
16/04/2016 13:05:14.25,134,174
16/04/2016 13:05:14.26,134,174
16/04/2016 13:05:14.28,63,185
16/04/2016 13:05:15.00,63,185
16/04/2016 13:05:15.02,32,199
16/04/2016 13:05:15.03,32,199
16/04/2016 13:05:15.05,51,300
16/04/2016 13:05:15.06,51,300
16/04/2016 13:05:15.08,-326,837
16/04/2016 13:05:15.09,-326,837
16/04/2016 13:05:15.11,-326,837
16/04/2016 13:05:15.12,-326,837
16/04/2016 13:05:15.14,-326,837
16/04/2016 13:05:15.15,-326,837
16/04/2016 13:05:15.17,-310,-838
16/04/2016 13:05:15.18,-310,-838
16/04/2016 13:05:15.20,302,-850
16/04/2016 13:05:15.21,302,-850
16/04/2016 13:05:15.22,302,-850
16/04/2016 13:05:15.24,35,-211
16/04/2016 13:05:15.25,35,-211
16/04/2016 13:05:15.27,85,-135
16/04/2016 13:05:15.28,85,-135
16/04/2016 13:05:16.02,65,-84
16/04/2016 13:05:16.03,65,-84
16/04/2016 13:05:16.04,65,-84
16/04/2016 13:05:16.06,65,-73
16/04/2016 13:05:16.07,65,-73
16/04/2016 13:05:16.08,65,-73
16/04/2016 13:05:16.09,65,-73
16/04/2016 13:05:16.11,65,-77
16/04/2016 13:05:16.14,65,-77
16/04/2016 13:05:16.15,65,-77
16/04/2016 13:05:16.17,-32,-198
16/04/2016 13:05:16.18,-32,-198
16/04/2016 13:05:16.20,-32,-198
16/04/2016 13:05:16.21,-32,-198
16/04/2016 13:05:16.23,-32,-198
16/04/2016 13:05:16.24,-32,-198
16/04/2016 13:05:16.26,25,-196
16/04/2016 13:05:16.27,25,-196
16/04/2016 13:05:16.29,-215,329
16/04/2016 13:05:17.01,-215,329
16/04/2016 13:05:17.03,-632,359
16/04/2016 13:05:17.04,-632,359
16/04/2016 13:05:17.06,-358,-319
16/04/2016 13:05:17.07,-358,-319
16/04/2016 13:05:17.09,-358,-319
16/04/2016 13:05:17.10,-358,-319
16/04/2016 13:05:17.12,-3,2011
16/04/2016 13:05:17.13,-3,2011
16/04/2016 13:05:17.15,-3,2011
16/04/2016 13:05:18.12,-678,239
16/04/2016 13:05:18.13,-678,239
16/04/2016 13:05:18.15,-652,239
16/04/2016 13:05:18.16,-652,239
16/04/2016 13:05:18.18,-648,165
16/04/2016 13:05:18.23,-648,367
16/04/2016 13:05:18.25,-648,367
16/04/2016 13:05:18.27,-3,416
16/04/2016 13:05:18.28,-3,416
16/04/2016 13:05:20.08,-3,-2012
16/04/2016 13:05:20.10,-3,-482
16/04/2016 13:05:20.11,-3,-482
16/04/2016 13:05:21.03,-70,292
16/04/2016 13:05:21.04,-70,292
16/04/2016 13:05:21.06,-65,292
16/04/2016 13:05:21.07,-65,292
16/04/2016 13:05:21.26,-3,2011
16/04/2016 13:05:21.28,-3,2011
16/04/2016 13:05:21.29,-3,2011
16/04/2016 13:05:22.02,-3,2011
16/04/2016 13:05:22.03,-3,2011
16/04/2016 13:05:24.27,-506,-965
16/04/2016 13:05:25.01,-506,-966
16/04/2016 13:05:25.03,-506,-921
16/04/2016 13:05:25.04,-506,-921
16/04/2016 13:05:25.05,-506,-921
16/04/2016 13:05:25.07,-506,-939
16/04/2016 13:05:25.09,-506,-939
16/04/2016 13:05:25.10,-506,-939
16/04/2016 13:05:25.11,-506,-939
16/04/2016 13:05:25.13,-506,-949
16/04/2016 13:05:25.14,-506,-949
16/04/2016 13:05:25.16,-658,-1089
16/04/2016 13:05:25.17,-658,-1089
16/04/2016 13:05:25.19,-658,-1089
16/04/2016 13:05:25.21,-658,-1089
16/04/2016 13:05:25.22,-658,-1089
16/04/2016 13:05:25.24,-658,-1089
16/04/2016 13:05:25.26,-658,-1089
16/04/2016 13:05:26.02,-658,-1089
16/04/2016 13:05:26.03,-658,-1089
16/04/2016 13:05:26.06,-658,-1089
16/04/2016 13:05:26.08,-658,-1089
16/04/2016 13:05:26.09,-658,-1089
16/04/2016 13:05:26.11,-658,-1089
16/04/2016 13:05:26.12,-658,-1089
16/04/2016 13:05:26.14,-658,-1763
16/04/2016 13:05:26.16,-658,-1763
16/04/2016 13:05:26.17,-658,-1763
16/04/2016 13:05:26.18,-658,-1763
16/04/2016 13:05:26.19,-658,-1763
16/04/2016 13:05:26.20,-658,-1763
16/04/2016 13:05:26.23,370,160
16/04/2016 13:05:26.24,370,160
16/04/2016 13:05:26.26,205,103
16/04/2016 13:05:26.28,97,61
16/04/2016 13:05:27.01,97,61
16/04/2016 13:05:27.02,97,61
16/04/2016 13:05:27.04,85,58
16/04/2016 13:05:27.06,81,63
16/04/2016 13:05:27.07,81,63
16/04/2016 13:05:27.09,93,70
16/04/2016 13:05:27.10,93,70
16/04/2016 13:05:27.12,99,76
16/04/2016 13:05:27.13,99,76
16/04/2016 13:05:27.15,110,94
16/04/2016 13:05:27.16,110,94
16/04/2016 13:05:27.18,129,127
16/04/2016 13:05:27.19,129,127
16/04/2016 13:05:27.20,129,127
16/04/2016 13:05:27.22,442,246
16/04/2016 13:05:27.24,1370,656
16/04/2016 13:05:27.25,1370,656
16/04/2016 13:05:27.27,1370,656
16/04/2016 13:05:28.01,1370,656
16/04/2016 13:05:28.02,1370,656
16/04/2016 13:05:28.04,1370,656
16/04/2016 13:05:28.05,1370,656
16/04/2016 13:05:28.07,-3,416
16/04/2016 13:05:28.08,-3,416
16/04/2016 13:05:28.10,-3,416
16/04/2016 13:05:28.11,-3,416
16/04/2016 13:05:28.13,-3,416
16/04/2016 13:05:28.14,-3,416
16/04/2016 13:05:28.16,-710,362
16/04/2016 13:05:28.17,-710,362
16/04/2016 13:05:28.19,-710,252
16/04/2016 13:05:28.20,-710,252
16/04/2016 13:05:28.22,-42,-86
16/04/2016 13:05:28.23,-42,-86
16/04/2016 13:05:28.25,-33,-71
16/04/2016 13:05:28.26,-33,-71
16/04/2016 13:05:28.28,-30,-62
16/04/2016 13:05:28.29,-30,-62
16/04/2016 13:05:29.02,-25,-64
16/04/2016 13:05:29.04,-26,-65
16/04/2016 13:05:29.05,-26,-65
16/04/2016 13:05:29.07,-26,-65
16/04/2016 13:05:29.08,-26,-65
16/04/2016 13:05:29.10,-27,-65
16/04/2016 13:05:29.11,-27,-65
16/04/2016 13:05:29.13,-27,-65
16/04/2016 13:05:29.14,-27,-65
16/04/2016 13:05:29.16,-27,-79
16/04/2016 13:05:29.17,-27,-79
16/04/2016 13:05:29.19,-27,-79
16/04/2016 13:05:29.20,-27,-79
16/04/2016 13:05:29.22,-28,-79
16/04/2016 13:05:29.23,-28,-79
16/04/2016 13:05:29.25,-28,-79
16/04/2016 13:05:29.26,-28,-79
16/04/2016 13:05:30.01,-28,-79
16/04/2016 13:05:30.03,-28,-79
16/04/2016 13:05:30.04,-28,-79
16/04/2016 13:05:30.06,-28,-79
16/04/2016 13:05:30.07,-28,-79
16/04/2016 13:05:30.09,-28,-79
16/04/2016 13:05:30.10,-28,-79
16/04/2016 13:05:30.12,-28,-79
16/04/2016 13:05:30.13,-28,-79
16/04/2016 13:05:30.15,-28,-79
16/04/2016 13:05:30.16,-28,-79
16/04/2016 13:05:30.18,-29,-81
16/04/2016 13:05:30.19,-29,-81
16/04/2016 13:05:30.21,-32,-83
16/04/2016 13:05:30.22,-32,-83
16/04/2016 13:05:30.24,-24,-85
16/04/2016 13:05:30.25,-24,-85
16/04/2016 13:05:30.27,-33,-111
16/04/2016 13:05:30.28,-33,-111
16/04/2016 13:05:30.29,-33,-111
16/04/2016 13:05:31.02,-26,-148
16/04/2016 13:05:31.04,-36,-206
16/04/2016 13:05:31.05,-36,-206
16/04/2016 13:05:31.07,-36,-211
16/04/2016 13:05:31.08,-36,-211
16/04/2016 13:05:31.10,-3,-307
16/04/2016 13:05:31.11,-3,-307
16/04/2016 13:05:31.13,-3,-307
16/04/2016 13:05:31.14,-3,-307
16/04/2016 13:05:31.16,-3,-307
16/04/2016 13:05:31.17,-3,-307
16/04/2016 13:05:31.18,-3,-307
16/04/2016 13:05:31.20,-3,-307
16/04/2016 13:05:31.21,-3,-307
16/04/2016 13:05:31.23,-3,-307
16/04/2016 13:05:31.24,-3,-307
16/04/2016 13:05:31.26,-3,-307
16/04/2016 13:05:31.27,-3,-307
16/04/2016 13:05:32.02,-3,-307
16/04/2016 13:05:33.01,51,58
16/04/2016 13:05:33.03,41,54
16/04/2016 13:05:33.04,41,54
16/04/2016 13:05:33.06,33,49
16/04/2016 13:05:33.07,33,49
16/04/2016 13:05:33.13,28,47
16/04/2016 13:05:33.15,28,49
16/04/2016 13:05:33.16,28,49
16/04/2016 13:05:33.18,27,51
16/04/2016 13:05:33.19,27,51
16/04/2016 13:05:33.21,29,58
16/04/2016 13:05:33.22,29,58
16/04/2016 13:05:34.01,30,64
16/04/2016 13:05:34.02,30,64
16/04/2016 13:05:34.03,30,64
16/04/2016 13:05:34.07,39,82
16/04/2016 13:05:34.08,39,82
16/04/2016 13:05:34.10,47,108
16/04/2016 13:05:34.12,68,150
16/04/2016 13:05:34.13,68,150
16/04/2016 13:05:34.15,115,216
16/04/2016 13:05:34.16,115,216
16/04/2016 13:05:34.18,164,340
16/04/2016 13:05:34.19,164,340
16/04/2016 13:05:34.21,209,365
16/04/2016 13:05:34.22,209,365
16/04/2016 13:05:34.23,209,365
16/04/2016 13:05:34.25,268,648
16/04/2016 13:05:34.26,268,648
16/04/2016 13:05:35.01,375,733
16/04/2016 13:05:35.02,375,733
16/04/2016 13:05:35.04,446,1981
16/04/2016 13:05:35.05,446,1981
16/04/2016 13:05:35.07,-3,2011
16/04/2016 13:05:35.24,-1991,0
16/04/2016 13:05:35.26,-437,-524
16/04/2016 13:05:35.28,-437,-524
16/04/2016 13:05:35.29,-437,-524
16/04/2016 13:05:36.02,-437,-524
16/04/2016 13:05:36.03,-437,-524
16/04/2016 13:05:36.05,-90,-155
16/04/2016 13:05:36.06,-90,-155
16/04/2016 13:05:36.08,-61,-180
16/04/2016 13:05:36.10,-57,-190
16/04/2016 13:05:36.11,-57,-190
16/04/2016 13:05:36.13,-41,-196
16/04/2016 13:05:36.14,-41,-196
16/04/2016 13:05:36.16,-47,-280
16/04/2016 13:05:36.18,-47,-280
16/04/2016 13:05:36.19,-47,-280
16/04/2016 13:05:36.21,-47,-280
16/04/2016 13:05:36.22,-47,-280
16/04/2016 13:05:36.24,-47,-280
16/04/2016 13:05:36.25,-47,-280
16/04/2016 13:05:37.02,-47,-280
16/04/2016 13:05:37.03,-47,-280
16/04/2016 13:05:37.04,-47,-280
16/04/2016 13:05:37.05,-47,-280
16/04/2016 13:05:37.07,-47,-280
16/04/2016 13:05:37.09,39,-281
16/04/2016 13:05:37.10,39,-281
16/04/2016 13:05:37.12,905,1078
16/04/2016 13:05:37.13,905,1078
16/04/2016 13:05:37.15,905,1078
16/04/2016 13:05:37.16,905,1078
16/04/2016 13:05:37.18,869,1287
16/04/2016 13:05:37.24,709,1917
16/04/2016 13:05:37.25,709,1917
16/04/2016 13:05:37.27,-3,416
16/04/2016 13:05:37.28,-3,416
16/04/2016 13:05:38.10,-1237,1184
16/04/2016 13:05:38.11,-1237,1184
16/04/2016 13:05:38.17,-308,0
16/04/2016 13:05:38.19,-454,-79
16/04/2016 13:05:38.20,-454,-79
16/04/2016 13:05:38.22,-454,-79
16/04/2016 13:05:38.23,-454,-79
16/04/2016 13:05:38.25,-454,-79
16/04/2016 13:05:38.26,-454,-79
16/04/2016 13:05:38.27,-454,-79
16/04/2016 13:05:38.29,-454,-79
16/04/2016 13:05:39.01,-454,-79
16/04/2016 13:05:39.03,1671,-1018
16/04/2016 13:05:39.05,176,-194
16/04/2016 13:05:39.06,176,-194
16/04/2016 13:05:39.07,176,-194
16/04/2016 13:05:39.09,133,-123
16/04/2016 13:05:39.11,121,-80
16/04/2016 13:05:39.12,121,-80
16/04/2016 13:05:39.14,145,-81
16/04/2016 13:05:39.15,145,-81
16/04/2016 13:05:39.17,147,-80
16/04/2016 13:05:39.18,147,-80
16/04/2016 13:05:39.20,268,-55
16/04/2016 13:05:39.21,268,-55
16/04/2016 13:05:39.23,268,-72
16/04/2016 13:05:39.24,268,-72
16/04/2016 13:05:39.26,268,-72
16/04/2016 13:05:39.27,268,-72
16/04/2016 13:05:40.01,268,-72
16/04/2016 13:05:40.03,1086,-1182
16/04/2016 13:05:40.04,1086,-1182
16/04/2016 13:05:40.06,-3,2011
16/04/2016 13:05:40.07,-3,2011
16/04/2016 13:05:40.09,-1128,1267
16/04/2016 13:05:40.10,-1128,1267
16/04/2016 13:05:40.12,-499,463
16/04/2016 13:05:40.13,-499,463
16/04/2016 13:05:40.15,-624,350
16/04/2016 13:05:40.16,-624,350
16/04/2016 13:05:40.17,-624,350
16/04/2016 13:05:40.19,-645,286
16/04/2016 13:05:40.21,-668,280
16/04/2016 13:05:40.22,-668,280
16/04/2016 13:05:40.24,-684,269
16/04/2016 13:05:40.25,-684,269
16/04/2016 13:05:40.26,-684,269
16/04/2016 13:05:40.28,-692,271
16/04/2016 13:05:40.29,-692,271
16/04/2016 13:05:41.01,-699,276
16/04/2016 13:05:41.02,-699,276
16/04/2016 13:05:41.04,-700,282
16/04/2016 13:05:41.05,-700,282
16/04/2016 13:05:41.07,-713,282
16/04/2016 13:05:41.08,-713,282
16/04/2016 13:05:41.10,-713,348
16/04/2016 13:05:41.11,-713,348
16/04/2016 13:05:41.13,-713,348
16/04/2016 13:05:41.14,-713,348
16/04/2016 13:05:41.16,-713,348
16/04/2016 13:05:41.17,-713,348
16/04/2016 13:05:41.19,-713,348
16/04/2016 13:05:41.20,-713,348
16/04/2016 13:05:41.22,1382,1094
16/04/2016 13:05:41.23,1382,1094
16/04/2016 13:05:41.25,164,-257
16/04/2016 13:05:41.26,164,-257
16/04/2016 13:05:41.28,109,-166
16/04/2016 13:05:42.01,109,-166
16/04/2016 13:05:42.03,108,-175
16/04/2016 13:05:42.04,108,-175
16/04/2016 13:05:42.06,50,-121
16/04/2016 13:05:42.07,50,-121
16/04/2016 13:05:42.09,37,-131
16/04/2016 13:05:42.10,37,-131
16/04/2016 13:05:42.11,37,-131
16/04/2016 13:05:42.13,22,-148
16/04/2016 13:05:42.15,22,-150
16/04/2016 13:05:42.16,22,-150
16/04/2016 13:05:42.18,-3,-156
16/04/2016 13:05:42.19,-3,-156
16/04/2016 13:05:42.21,-3,-156
16/04/2016 13:05:42.22,-3,-156
16/04/2016 13:05:42.24,-3,-156
16/04/2016 13:05:42.25,-3,-156
16/04/2016 13:05:42.27,-3,-2012
16/04/2016 13:05:43.01,-3,-2012
16/04/2016 13:05:43.03,-1556,-1175
16/04/2016 13:05:43.04,-1556,-1175
16/04/2016 13:05:43.06,-1556,-1175
16/04/2016 13:05:43.08,-1556,-693
16/04/2016 13:05:43.09,-1556,-693
16/04/2016 13:05:43.10,-1556,-693
16/04/2016 13:05:43.12,-1556,-545
16/04/2016 13:05:43.14,-1249,449
16/04/2016 13:05:43.15,-1249,449
16/04/2016 13:05:43.17,-1134,521
16/04/2016 13:05:43.18,-1134,521
16/04/2016 13:05:43.20,-995,746
16/04/2016 13:05:43.21,-995,746
16/04/2016 13:05:43.23,-982,925
16/04/2016 13:05:43.24,-982,925
16/04/2016 13:05:43.26,-982,925
16/04/2016 13:05:44.01,-982,925
16/04/2016 13:05:44.02,-982,925
16/04/2016 13:05:44.03,-982,925
16/04/2016 13:05:44.05,-982,925
16/04/2016 13:05:44.06,-982,925
16/04/2016 13:05:44.08,-982,925
16/04/2016 13:05:44.09,-982,925
16/04/2016 13:05:44.11,-982,925
